id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
72186,Antonella Baeza,1993-01-31,Operations,antonella.baeza@coddiy.com,569-18818575,49970.75,Chillán,2024-09-27,,Active,Female,Purchasing Assistant
14276,Yuliana Román González,1985-03-29,Finance,yuliana.roman@coddiy.com,569-98460487,36234.06,Longaví,2022-11-15,,Active,Female,Revenue Analyst
52057,Carolina Vergara Pizarro,1976-02-02,Finance,carolina.vergara@coddiy.com,569-26970381,43902.03,Lampa,2020-09-10,2023-11-25,Inactive,Female,Tax Analyst
24877,Ulises Eugenio Valencia Vidal,1983-03-30,Sales,ulises.valencia@coddiy.com,569-28490071,47567.04,Llaillay,2022-05-25,2025-01-01,Inactive,Male,Territory Manager
59207,Isabel Toledo Muñoz,1988-01-14,Human Resources,isabel.toledo@coddiy.com,569-40146087,43913.8,Alhué,2023-07-16,2023-08-13,Inactive,Female,Payroll Specialist
41058,José Rodrigo Valdebenito Cerda,1982-10-03,Marketing,jose.valdebenito@coddiy.com,569-82926131,31384.88,Chonchi,2022-04-13,,Active,Male,Email Marketing Coordinator
21808,Carol Marta Vergara Vargas,1976-04-13,Sales,carol.vergara@coddiy.com,569-54443896,42274.72,Isla de Maipo,2020-09-27,,Active,Male,Area Sales Manager
15149,Camila Cubillos Contreras,1982-03-27,Operations,camila.cubillos@coddiy.com,569-55396610,40470.42,Portezuelo,2022-02-26,,Active,Female,Operations Coordinator
70593,Thiare Martínez Contreras,1992-05-09,Operations,thiare.martinez@coddiy.com,569-72542211,49409.96,Arica,2024-07-26,2024-11-06,Inactive,Male,Inventory Analyst
34816,José Manuel Berríos Espinoza,1991-01-16,Finance,jose.berrios@coddiy.com,569-79965125,49877.66,Pudahuel,2024-04-03,2024-10-08,Inactive,Male,Investment Analyst
22806,Carolina Salas,1977-08-24,Sales,carolina.salas@coddiy.com,569-17577424,37424.82,Río Bueno,2021-01-23,2024-08-06,Inactive,Female,Business Development Executive
20621,Jorge De La Fuente-Maturana López,1982-12-19,IT,jorge.@coddiy.com,569-46881658,45789.71,Isla  de Pascua,2022-05-01,,Active,Male,Cloud Engineer
46251,Rosa Amanda Silva Riveros,1987-09-06,Finance,rosa.silva@coddiy.com,569-83978820,33983.83,Curepto,2023-06-15,,Active,Female,Finance Manager
49900,Florencia María Contreras Ibáñez,1978-05-17,Marketing,florencia.contreras@coddiy.com,569-48988823,37084.76,Maipú,2021-03-28,,Active,Female,Marketing Director
69436,Moisés Belmar-Zúñiga Torres,1989-01-15,Sales,moises.belmar-zuniga@coddiy.com,569-94484029,36347.88,El Carmen,2023-10-12,,Active,Male,Area Sales Manager
75932,Andrés Ernesto Rojas Martínez,1987-07-05,Marketing,andres.rojas@coddiy.com,569-88921454,37737.25,Mostazal,2023-05-31,2024-07-13,Inactive,Male,Product Marketing Manager
2430,Alejandra Adriana Quiroz Monsalve,1994-07-01,Marketing,alejandra.quiroz@coddiy.com,569-71455350,44959.98,Florida,2025-01-28,,Active,Female,Email Marketing Coordinator
38207,Wilfredo Sebastián Castro Quiroz,1992-12-20,Finance,wilfredo.castro@coddiy.com,569-10815329,42826.21,Machalí,2024-09-18,,Active,Male,Compliance Analyst
2684,Joaquín Díaz,1990-08-30,Human Resources,joaquin.diaz@coddiy.com,569-86934113,43041.73,Pica,2024-03-01,,Active,Male,Payroll Specialist
66954,Delfina Ojeda,1979-04-03,Finance,delfina.ojeda@coddiy.com,569-68489421,32950.8,Castro,2021-06-12,2022-05-09,Inactive,Female,Compliance Analyst
55986,Catalina Ulloa Rozas,1991-08-13,Sales,catalina.ulloa@coddiy.com,569-12690528,34015.08,Tiltil,2024-05-23,2024-12-30,Inactive,Female,Sales Representative
65904,Carmen Madariaga,1979-01-08,Marketing,carmen.madariaga@coddiy.com,569-94711876,36497.4,Las Cabras,2021-05-23,,Active,Female,Performance Marketing Analyst
55584,Trinidad Ana Alfaro Jara,1975-04-25,Finance,trinidad.alfaro@coddiy.com,569-24330953,33679.87,Castro,2020-07-04,,Active,Female,Cost Analyst
73127,Sofía Erices,1991-08-24,Human Resources,sofia.erices@coddiy.com,569-36583161,41689.85,El Bosque,2024-05-25,,Active,Female,Payroll Specialist
63140,Gerardo Osvaldo Bustos Carrillo,1993-07-06,IT,gerardo.bustos@coddiy.com,569-22563112,36885.26,Santa Cruz,2024-11-04,2024-11-19,Inactive,Male,IT Support Specialist
68371,Lucila Valentina López Godoy,1990-04-05,Finance,lucila.lopez@coddiy.com,569-38011813,39383.59,Tocopilla,2024-01-26,2024-06-19,Inactive,Female,Payroll Analyst
55154,Luis Zavala Cáceres,1984-03-27,Operations,luis.zavala@coddiy.com,569-53628976,47781.99,Linares,2022-08-20,2024-03-15,Inactive,Male,Operations Analyst
45222,Macarena Silvia Cortés Fuenzalida,1990-08-01,Operations,macarena.cortes@coddiy.com,569-20069165,38617.25,Petorca,2024-02-23,2025-03-27,Inactive,Female,Purchasing Assistant
76911,María Marcela Soto Martínez,1987-03-12,IT,maria.soto@coddiy.com,569-21431351,33155.66,Chillán,2023-05-04,2023-12-15,Inactive,Female,Systems Administrator
6090,Cristóbal Antonio Villalobos Vejar,1989-07-23,Finance,cristobal.villalobos@coddiy.com,569-26287599,35080.09,Pemuco,2023-11-26,2023-11-30,Inactive,Male,Financial Planner
52922,Claudia Labra,1985-12-23,Sales,claudia.labra@coddiy.com,569-46359621,47523.24,Vicuña,2023-01-18,,Active,Female,Business Development Executive
5643,Francisco Briones,1988-04-30,Human Resources,francisco.briones@coddiy.com,569-56892572,35034.96,Combarbalá,2023-08-11,,Active,Male,Diversity and Inclusion Manager
37076,Emilia Briones,1984-03-08,IT,emilia.briones@coddiy.com,569-81419385,48877.3,Sagrada Familia,2022-08-15,2022-10-27,Inactive,Female,Cloud Engineer
67183,Ximena Julia Zúñiga Silva,1980-05-25,Human Resources,ximena.zuniga@coddiy.com,569-76645032,31161.2,Estación Central,2021-09-20,,Active,Female,Employee Relations Specialist
57857,Rosa Leiva Salazar,1993-10-23,Marketing,rosa.leiva@coddiy.com,569-28377590,31775.05,Tirúa,2024-11-30,2024-12-16,Inactive,Female,Marketing Coordinator
16341,Enrique Cristóbal Carrasco Zúñiga,1974-07-24,Human Resources,enrique.carrasco@coddiy.com,569-42877651,39299.19,Aisén,2020-04-30,,Active,Male,Talent Acquisition Specialist
16659,Jaime Francisco Gómez Miranda,1975-10-28,Sales,jaime.gomez@coddiy.com,569-55311794,30239.01,Huasco,2020-08-18,,Active,Male,Account Executive
9517,Nataly Edith Navarro-Orellana Andrade,1985-12-26,Finance,nataly.navarro-orellana@coddiy.com,569-27115554,46373.11,Papudo,2023-01-19,2023-06-19,Inactive,Male,Finance Director
72819,Héctor Ovalle Gálvez,1978-10-09,Operations,hector.ovalle@coddiy.com,569-43442371,30006.11,San Juan de la Costa,2021-05-01,,Active,Male,Facilities Manager
47894,Lucía Padilla Iturra,1983-01-29,Human Resources,lucia.padilla@coddiy.com,569-52425675,40603.23,San Rafael,2022-05-11,,Active,Female,Diversity and Inclusion Manager
18135,Bernardo Rubén Alarcón Choque,1984-06-14,Sales,bernardo.alarcon@coddiy.com,569-72118640,35159.08,Cochamó,2022-09-07,2024-02-21,Inactive,Male,Customer Success Manager
20081,Daniel Eugenio Lillo Zepeda,1982-03-03,Finance,daniel.lillo@coddiy.com,569-19185183,43941.82,Empedrado,2022-02-21,,Active,Male,Controller
60180,Juan Emiliano Zamorano Gajardo,1974-08-12,IT,juan.zamorano@coddiy.com,569-88328040,31606.12,Quilleco,2020-05-04,2023-11-22,Inactive,Male,IT Project Manager
50889,Marcelo Olivares,1984-01-29,Human Resources,marcelo.olivares@coddiy.com,569-83117322,31513.55,Pinto,2022-08-06,,Active,Male,HR Coordinator
20872,Manuel Raúl Villarroel Martínez,1985-02-17,IT,manuel.villarroel@coddiy.com,569-67566974,43302.0,Navidad,2022-11-05,,Active,Male,IT Consultant
49884,Pamela Herrera Romero,1991-10-27,IT,pamela.herrera@coddiy.com,569-80714275,46907.94,Puqueldón,2024-06-09,,Active,Female,QA Engineer
8989,José Leonel Pinilla Alfaro,1990-01-17,Finance,jose.pinilla@coddiy.com,569-26752256,41558.2,Melipilla,2024-01-07,,Active,Male,Investment Analyst
68230,Antonella Camila Astorga Soto,1995-02-18,Marketing,antonella.astorga@coddiy.com,569-64915793,46594.52,Vallenar,2025-03-25,,Active,Female,Digital Marketing Analyst
65884,Francisca María Leal Guevara,1990-06-30,IT,francisca.leal@coddiy.com,569-41548591,42215.98,Paine,2024-02-15,2024-10-11,Inactive,Female,Software Engineer
53462,Enrique Silva,1977-09-24,Operations,enrique.silva@coddiy.com,569-41176543,42342.19,Peñaflor,2021-01-31,,Active,Male,Operations Coordinator
12288,Héctor Gonzalo Alarcón Moyano,1989-02-12,Sales,hector.alarcon@coddiy.com,569-51631719,38253.14,Río Hurtado,2023-10-18,,Active,Male,Area Sales Manager
79175,Alejandro Carlos Elgueta Cancino,1976-04-04,Human Resources,alejandro.elgueta@coddiy.com,569-63441268,30769.11,Purranque,2020-09-25,,Active,Male,HR Business Partner
60694,Gloria Catalina Rivera Cabrera,1980-03-07,IT,gloria.rivera@coddiy.com,569-26743653,48036.03,Río Claro,2021-09-01,,Active,Female,Security Analyst
3524,Jenny Faúndez Carrillo,1978-08-08,Marketing,jenny.faundez@coddiy.com,569-71629266,40494.41,Peralillo,2021-04-16,,Active,Male,Growth Marketing Manager
55054,Patricio Fabián González Rodríguez,1987-11-22,Finance,patricio.gonzalez@coddiy.com,569-48619110,32563.81,Lonquimay,2023-07-04,2024-09-15,Inactive,Male,Accounts Receivable Specialist
74545,Mercedes Makarena Contreras Pérez,1994-10-17,Operations,mercedes.contreras@coddiy.com,569-59540028,32521.04,Valdivia,2025-02-23,,Active,Female,Process Improvement Analyst
22042,Manuel Sergio Navarrete González,1975-10-29,Finance,manuel.navarrete@coddiy.com,569-61956344,31318.64,Bulnes,2020-08-18,,Active,Male,Accounts Payable Specialist
25246,Dayana Marcela Zúñiga-Navarro Luengo,1978-02-12,IT,dayana.zuniga-navarro@coddiy.com,569-27359879,31877.75,Vilcún,2021-03-05,,Active,Female,Backend Developer
46304,Alma Susana Ramos Carrasco,1975-12-29,Sales,alma.ramos@coddiy.com,569-39596811,34595.19,Lolol,2020-09-01,2023-06-21,Inactive,Female,Sales Engineer
21754,Jaime José Martínez Torres,1991-07-22,Marketing,jaime.martinez@coddiy.com,569-97651574,33339.69,Rancagua,2024-05-17,2024-07-17,Inactive,Male,Marketing Director
36475,Manuel Rebolledo Santana,1994-02-03,Human Resources,manuel.rebolledo@coddiy.com,569-95852139,43442.19,Colbún,2024-12-24,,Active,Male,HR Director
26728,Benjamín Vargas Navarrete,1979-02-06,IT,benjamin.vargas@coddiy.com,569-13446175,49955.42,María Elena,2021-05-30,,Active,Male,Data Engineer
13245,Francisca Gabriela Urra Jerez,1984-04-21,Operations,francisca.urra@coddiy.com,569-16313820,47283.92,Florida,2022-08-26,2023-10-28,Inactive,Female,Operations Manager
34988,Tomás Héctor Sánchez Mamani,1994-07-19,Marketing,tomas.sanchez@coddiy.com,569-74045711,48528.09,Linares,2025-02-02,,Active,Male,PR Manager
59583,Hernán Inostroza Delgado,1978-12-21,Sales,hernan.inostroza@coddiy.com,569-93229588,40440.13,Vilcún,2021-05-19,,Active,Male,Regional Sales Director
23056,Luis Alfonso Ceballos Solís,1976-05-06,Human Resources,luis.ceballos@coddiy.com,569-21344859,31157.75,Timaukel,2020-10-02,,Active,Male,Labor Relations Specialist
44109,María Sara Pérez Vidal,1992-12-10,Finance,maria.perez@coddiy.com,569-64524179,45479.81,Calle Larga,2024-09-15,,Active,Female,Cost Analyst
7886,Soraya Carrasco Pavez,1983-07-12,Finance,soraya.carrasco@coddiy.com,569-46619577,30412.77,Chonchi,2022-06-19,2023-09-09,Inactive,Female,Accountant
73937,Gerardo Pedro Astudillo Olguín,1975-10-14,Operations,gerardo.astudillo@coddiy.com,569-11873272,33330.48,Los Ángeles,2020-08-14,2022-04-17,Inactive,Male,Operations Coordinator
27100,Paulina Alejandra Santander Cáceres,1993-08-07,IT,paulina.santander@coddiy.com,569-90783160,46060.3,Pichilemu,2024-11-11,,Active,Female,Help Desk Technician
13660,Deisy Flores,1975-09-03,Human Resources,deisy.flores@coddiy.com,569-82434723,38405.22,Chimbarongo,2020-08-05,2020-10-01,Inactive,Male,Diversity and Inclusion Manager
74918,Francisco Jorquera Bustos,1994-03-09,Sales,francisco.jorquera@coddiy.com,569-44468452,46379.75,Curanilahue,2025-01-01,,Active,Male,Lead Generation Specialist
12516,María Renata Montecinos Ríos,1978-08-01,Sales,maria.montecinos@coddiy.com,569-92912964,41510.22,Temuco,2021-04-15,2021-07-02,Inactive,Female,Channel Sales Manager
8682,Jeannette Pamela Gómez Valencia,1992-09-20,Human Resources,jeannette.gomez@coddiy.com,569-44281542,37695.05,Quirihue,2024-08-27,,Active,Male,HR Compliance Officer
60056,Juan Maturana,1981-06-30,IT,juan.maturana@coddiy.com,569-47068717,47928.91,Río Ibáñez,2021-12-24,,Active,Male,Software Engineer
7406,Mariana Becerra Torres,1988-11-05,Operations,mariana.becerra@coddiy.com,569-25468470,36669.78,Andacollo,2023-09-25,2024-09-04,Inactive,Female,Process Improvement Analyst
64818,Claudia Paulina Cortés Durán,1982-12-16,IT,claudia.cortes@coddiy.com,569-94643874,46201.44,El Tabo,2022-04-30,2022-06-28,Inactive,Female,Network Administrator
31575,Rodrigo Marcelo Berríos Trujillo,1989-12-11,Sales,rodrigo.berrios@coddiy.com,569-43136645,30691.69,Hualañé,2023-12-29,2024-11-27,Inactive,Male,Inside Sales Associate
74776,Josefina Zúñiga,1994-12-25,Sales,josefina.zuniga@coddiy.com,569-43438218,46884.46,Coquimbo,2025-03-12,2025-03-21,Inactive,Female,Account Executive
26713,Gabriela Amelia Rojas Miranda,1989-07-28,Finance,gabriela.rojas@coddiy.com,569-94376216,45236.48,Huara,2023-11-27,,Active,Female,Accountant
75180,Claudio Pedro Cruz Pérez,1980-01-07,Sales,claudio.cruz@coddiy.com,569-21558755,33849.7,Yungay,2021-08-18,,Active,Male,Regional Sales Director
62364,Viviana Zamora,1981-02-07,Sales,viviana.zamora@coddiy.com,569-75345151,44609.93,Pitrufquén,2021-11-20,2023-04-27,Inactive,Female,Sales Representative
5858,Robert Amador Avendaño Jara,1988-04-01,Marketing,robert.avendano@coddiy.com,569-73356446,48579.84,Longaví,2023-08-04,,Active,Male,Brand Manager
69387,Martina Isidora Ruiz Urbina,1980-08-03,IT,martina.ruiz@coddiy.com,569-46787517,41822.28,Río Bueno,2021-10-06,2023-05-21,Inactive,Female,Network Administrator
62664,Luisa Valentina Salas Rojas,1987-06-25,IT,luisa.salas@coddiy.com,569-54050156,45490.22,Vicuña,2023-05-29,,Active,Female,Machine Learning Engineer
32888,Miriam Anahí Contreras Figueroa,1976-01-24,Marketing,miriam.contreras@coddiy.com,569-21829058,46380.73,Fresia,2020-09-08,,Active,Male,Marketing Coordinator
77516,Fernanda Urra,1978-05-29,Marketing,fernanda.urra@coddiy.com,569-44160942,44361.46,San Pablo,2021-03-30,2022-01-13,Inactive,Female,Marketing Operations Manager
8288,Ignacio Rojas Silva,1990-01-26,Human Resources,ignacio.rojas@coddiy.com,569-75248563,38192.28,Nancagua,2024-01-09,,Active,Male,Talent Acquisition Specialist
65720,Tomás Rivera Gómez,1987-09-12,Marketing,tomas.rivera@coddiy.com,569-91967988,37390.69,Puerto Varas,2023-06-17,,Active,Male,Influencer Marketing Manager
67697,Claudio Rojas Estrada,1980-11-22,Human Resources,claudio.rojas@coddiy.com,569-54997681,45441.37,Hualaihué,2021-11-02,2024-01-18,Inactive,Male,Training and Development Specialist
78813,Patricio Floridor Madrid Aguilar,1976-07-08,Finance,patricio.madrid@coddiy.com,569-31883355,32537.11,San Carlos,2020-10-17,,Active,Male,Financial Analyst
67540,Viviana Isabella Paredes Sáez,1987-11-20,IT,viviana.paredes@coddiy.com,569-11983385,39515.02,Santiago,2023-07-03,,Active,Female,Database Administrator
8142,Bernardita Espinosa Vallejos,1975-07-23,Operations,bernardita.espinosa@coddiy.com,569-35176269,44374.39,El Carmen,2020-07-26,,Active,Female,Scheduling Analyst
65365,Víctor Marco Rivera Sepúlveda,1977-04-02,Finance,victor.rivera@coddiy.com,569-78966780,38611.35,La Florida,2020-12-20,,Active,Male,Treasury Analyst
16642,Rodolfo Gumercindo Soto Castro,1992-06-13,Operations,rodolfo.soto@coddiy.com,569-53885934,35453.25,Villarrica,2024-08-03,,Active,Male,Warehouse Manager
43249,Irma Katia Flores León,1980-10-31,Marketing,irma.flores@coddiy.com,569-93525616,32706.75,Pichidegua,2021-10-27,,Active,Female,Marketing Specialist
45078,Bryan Boris Sepúlveda Godoy,1984-12-09,Marketing,bryan.sepulveda@coddiy.com,569-52935835,48205.06,Palmilla,2022-10-20,,Active,Male,Email Marketing Coordinator
78238,Nora González,1991-11-10,Sales,nora.gonzalez@coddiy.com,569-83718796,42867.38,La Florida,2024-06-13,,Active,Female,Sales Engineer
77695,Emma Francisca Rojas Tapia,1984-02-27,IT,emma.rojas@coddiy.com,569-97976646,38734.74,Río Verde,2022-08-13,,Active,Female,IT Support Specialist
40473,Gustavo Díaz Cárdenas,1994-01-24,Human Resources,gustavo.diaz@coddiy.com,569-61659183,37090.97,Salamanca,2024-12-22,,Active,Male,HR Generalist
40824,Ángel Jorge Altamirano Soto,1981-08-18,Marketing,angel.altamirano@coddiy.com,569-37880848,43988.05,Monte Patria,2022-01-05,,Active,Male,Marketing Specialist
15790,Felipe Rojas Meneses,1983-04-27,IT,felipe.rojas@coddiy.com,569-98072110,44460.68,San Fernando,2022-06-01,,Active,Male,Machine Learning Engineer
11633,Alexis Luis Mena Silva,1991-08-26,Finance,alexis.mena@coddiy.com,569-53773867,35359.6,Bulnes,2024-05-26,2024-09-11,Inactive,Male,Compliance Analyst
13730,Álvaro Franco Moreno López,1989-12-28,Marketing,alvaro.moreno@coddiy.com,569-70436311,37501.69,Huara,2024-01-02,,Active,Male,Graphic Designer
25360,Aurora Ema Martínez Vidal,1976-03-24,Finance,aurora.martinez@coddiy.com,569-42839059,33781.79,Curanilahue,2020-09-22,,Active,Female,Treasury Analyst
73535,Paula Acuña Gómez,1975-06-28,Sales,paula.acuna@coddiy.com,569-55241379,36761.84,Tucapel,2020-07-20,2024-04-21,Inactive,Female,Sales Manager
52307,Rocío Hurtado,1988-12-01,Sales,rocio.hurtado@coddiy.com,569-48782446,37141.59,Los Álamos,2023-10-01,,Active,Female,Sales Representative
4015,Constanza María Ferrada Rivas,1990-11-02,Operations,constanza.ferrada@coddiy.com,569-80928159,46627.64,Ñuñoa,2024-03-16,2024-08-15,Inactive,Female,Plant Manager
58700,Adolfo Alonso Castro Martínez,1982-09-13,Finance,adolfo.castro@coddiy.com,569-15833585,30154.12,María Elena,2022-04-08,,Active,Male,Bookkeeper
65747,Nancy Silvia Morales Rivera,1985-11-13,Sales,nancy.morales@coddiy.com,569-77333165,49397.08,Rengo,2023-01-09,,Active,Male,Sales Operations Analyst
14805,Cristhian Cabrera,1985-11-11,Human Resources,cristhian.cabrera@coddiy.com,569-62119716,38308.41,Hualañé,2023-01-08,2025-01-02,Inactive,Male,Training and Development Specialist
62836,Catalina Valentina Allendes Gutiérrez,1982-11-29,Operations,catalina.allendes@coddiy.com,569-48027387,38785.48,Hualqui,2022-04-26,,Active,Female,Production Planner
40461,César Luis Vega Campos,1980-11-22,Finance,cesar.vega@coddiy.com,569-68487289,46317.02,Puyehue,2021-11-02,,Active,Male,Budget Analyst
49839,Juan Sebastián Ortega Hormazábal,1987-02-26,Human Resources,juan.ortega@coddiy.com,569-43332792,30584.9,Alto Hospicio,2023-04-30,2024-06-04,Inactive,Male,Payroll Specialist
15680,Teresa Núñez Barros,1984-07-21,Sales,teresa.nunez@coddiy.com,569-72025432,42503.48,Torres del Paine,2022-09-16,,Active,Female,Retail Sales Associate
72348,Aurora Pamela Benavides Alvarado,1988-08-04,Human Resources,aurora.benavides@coddiy.com,569-80947531,43341.14,Futrono,2023-09-03,2023-09-10,Inactive,Female,People Operations Specialist
70548,Rosa Constanza Martínez Pérez,1978-03-24,Sales,rosa.martinez@coddiy.com,569-79669885,31474.18,Hualañé,2021-03-15,,Active,Female,Account Manager
19760,Emilia Garrido Serrano,1984-07-22,Finance,emilia.garrido@coddiy.com,569-82879865,38969.37,Tiltil,2022-09-16,2024-04-01,Inactive,Female,Financial Analyst
5487,Wladimir Juan Poblete Villarroel,1993-11-06,Operations,wladimir.poblete@coddiy.com,569-86551199,41272.7,Villa Alemana,2024-12-03,2025-02-03,Inactive,Male,Plant Manager
8594,Alberto Mariano Astete Ríos,1987-10-12,Human Resources,alberto.astete@coddiy.com,569-94837471,40323.75,Tirúa,2023-06-24,2024-10-11,Inactive,Male,HR Manager
61321,Carolina Paula Pozo Jara,1983-02-11,Sales,carolina.pozo@coddiy.com,569-33284423,35956.32,Ovalle,2022-05-14,,Active,Female,Regional Sales Director
