id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
35692,Rocío Nancy Alarcón Contreras,1987-05-19,Operations,rocio.alarcon@coddiy.com,569-18842550,48678.6,Pudahuel,2023-05-20,,Active,Female,Inventory Analyst
14668,Lina Irene Rodríguez Suazo,1990-10-10,IT,lina.rodriguez@coddiy.com,569-49619276,38841.71,Queilén,2024-03-10,,Active,Female,IT Project Manager
67792,Juan Henríquez Espinoza,1987-03-18,Marketing,juan.henriquez@coddiy.com,569-33094319,31861.23,Viña del Mar,2023-05-05,,Active,Male,Social Media Manager
48179,Yanina Carmen García Santos,1982-03-08,Finance,yanina.garcia@coddiy.com,569-59265983,33209.43,Olivar,2022-02-22,,Active,Female,Compliance Analyst
66953,Cristian Benjamín Rosales González,1993-06-14,Human Resources,cristian.rosales@coddiy.com,569-31138565,45114.78,Curanilahue,2024-10-29,,Active,Male,Workforce Planning Analyst
38357,José Gallardo Bravo,1976-05-08,Human Resources,jose.gallardo@coddiy.com,569-54390875,37163.48,Alhué,2020-10-03,,Active,Male,HR Director
26111,Fernanda Marcela Sobarzo Zenteno,1979-09-11,Operations,fernanda.sobarzo@coddiy.com,569-78256295,40985.82,Porvenir,2021-07-20,2022-05-30,Inactive,Female,Logistics Specialist
42156,Norman Mateo Olivares Opazo,1984-03-08,Operations,norman.olivares@coddiy.com,569-46298124,38737.47,Los Andes,2022-08-15,,Active,Male,Procurement Officer
72952,Caroline María Contreras Donoso,1991-06-14,Marketing,caroline.contreras@coddiy.com,569-51322795,43204.06,Osorno,2024-05-08,2024-11-04,Inactive,Male,Event Marketing Coordinator
41140,Carlos Miguel Lizama Saldaña,1982-09-26,IT,carlos.lizama@coddiy.com,569-62910262,41413.75,Cañete,2022-04-11,2023-12-13,Inactive,Male,Cloud Engineer
70284,Ángela Vásquez Aguilera,1976-07-19,Operations,angela.vasquez@coddiy.com,569-27312179,35711.55,Putaendo,2020-10-20,2024-11-18,Inactive,Female,Operations Manager
78311,Ana Constanza Carmona Sánchez,1975-07-10,Marketing,ana.carmona@coddiy.com,569-25053972,30157.99,Curanilahue,2020-07-23,,Active,Female,Marketing Operations Manager
16225,María Yolanda Gutiérrez Lagos,1979-08-09,Human Resources,maria.gutierrez@coddiy.com,569-30049742,35871.92,Ancud,2021-07-12,,Active,Female,HR Data Analyst
71411,Alejandrina Blanca Méndez Ramos,1987-01-24,Marketing,alejandrina.mendez@coddiy.com,569-83465926,37439.4,Máfil,2023-04-23,2023-10-02,Inactive,Female,Social Media Manager
10646,Elena Camila Contreras Ibarra,1989-12-26,Human Resources,elena.contreras@coddiy.com,569-61462830,38359.4,Pitrufquén,2024-01-02,,Active,Female,Payroll Specialist
62408,Omar Jiménez,1989-12-17,Marketing,omar.jimenez@coddiy.com,569-93065319,42502.15,Alto Biobío,2023-12-31,,Active,Male,Product Marketing Manager
78260,Paula Debora Martínez Hermosilla,1977-05-29,IT,paula.martinez@coddiy.com,569-41747517,37014.15,El Monte,2021-01-03,,Active,Female,DevOps Engineer
57288,Francisco Contreras Méndez,1979-08-30,Marketing,francisco.contreras@coddiy.com,569-44878582,38603.88,Pichilemu,2021-07-18,,Active,Male,PR Manager
54921,Ezequiel César Oyarce Díaz,1979-09-25,Finance,ezequiel.oyarce@coddiy.com,569-77082271,47198.6,Fresia,2021-07-24,,Active,Male,Budget Analyst
32405,Carolina Emily Torres Carrasco,1991-01-07,Human Resources,carolina.torres@coddiy.com,569-78033771,42609.94,Contulmo,2024-04-01,,Active,Female,Recruiter
56532,Humberto Juan Beltrán Retamales,1986-09-25,Marketing,humberto.beltran@coddiy.com,569-65590915,42905.67,Yumbel,2023-03-25,,Active,Male,PPC Specialist
28304,Hugo Benjamín Vargas Araya,1976-04-19,Human Resources,hugo.vargas@coddiy.com,569-92729058,31191.13,Alhué,2020-09-28,2025-02-05,Inactive,Male,Talent Acquisition Specialist
80394,Silvia Martina Benítez Prieto,1990-10-27,Finance,silvia.benitez@coddiy.com,569-24483173,40033.95,Melipeuco,2024-03-14,,Active,Female,Internal Auditor
73085,Juana Mansilla Guerrero,1994-03-21,Finance,juana.mansilla@coddiy.com,569-68330417,37259.48,San Pablo,2025-01-04,2025-01-16,Inactive,Female,Internal Auditor
76016,Luis Medina Parada,1986-02-10,Finance,luis.medina@coddiy.com,569-15662031,47077.82,Quinta Normal,2023-01-30,,Active,Male,Accountant
30409,Karen Aránguiz,1992-02-05,Marketing,karen.aranguiz@coddiy.com,569-32038232,36041.53,Chanco,2024-07-04,2025-01-31,Inactive,Male,Graphic Designer
44704,Antonella Fabiola León Rodríguez,1977-04-13,IT,antonella.leon@coddiy.com,569-36658584,39188.21,Calera,2020-12-23,,Active,Female,Security Analyst
36923,Douglas Paolo Núñez Araya,1984-09-23,Human Resources,douglas.nunez@coddiy.com,569-18747834,34994.83,Curepto,2022-10-01,,Active,Male,People Operations Specialist
20932,José Manuel Ponce Castro,1985-04-15,Sales,jose.ponce@coddiy.com,569-72523189,36552.61,Pitrufquén,2022-11-19,2024-06-26,Inactive,Male,Channel Sales Manager
41748,Verónica Cortés Retamal,1994-07-02,Operations,veronica.cortes@coddiy.com,569-10576153,46886.8,Alto Biobío,2025-01-29,,Active,Female,Inventory Analyst
40929,Abraham Barraza,1983-11-18,Operations,abraham.barraza@coddiy.com,569-76093827,46671.9,Lago Ranco,2022-07-20,,Active,Male,Distribution Supervisor
68349,Ramón Correa Rodríguez,1982-11-17,Finance,ramon.correa@coddiy.com,569-16631990,32688.18,Cartagena,2022-04-23,2022-06-26,Inactive,Male,Treasury Analyst
41595,Mario Muñoz,1982-10-16,IT,mario.munoz@coddiy.com,569-53151694,42663.45,Gorbea,2022-04-16,,Active,Male,Software Engineer
68606,María Cáceres Fernández,1979-01-13,IT,maria.caceres@coddiy.com,569-37258478,44432.73,O'Higgins,2021-05-24,,Active,Female,IT Support Specialist
78083,Petronila Benavides,1984-06-22,Marketing,petronila.benavides@coddiy.com,569-32315119,35546.03,Santa Juana,2022-09-09,2022-11-05,Inactive,Female,Brand Manager
33112,Sergio Carlos Soto Castro,1981-11-24,Sales,sergio.soto@coddiy.com,569-89545827,34012.11,Traiguén,2022-01-28,,Active,Male,Enterprise Sales Executive
916,Rosario Torres Aguilera,1981-08-28,Operations,rosario.torres@coddiy.com,569-29616896,34530.57,Maipú,2022-01-07,,Active,Female,Process Improvement Analyst
56330,Rosa Aravena Encina,1988-10-04,IT,rosa.aravena@coddiy.com,569-66468660,30997.67,Ercilla,2023-09-17,,Active,Female,Backend Developer
70884,Amparo Amelia González Flores,1993-08-21,Finance,amparo.gonzalez@coddiy.com,569-48526566,30786.54,San Joaquín,2024-11-15,,Active,Male,Payroll Analyst
59838,Emilia Anaís Quintana Vergara,1985-03-05,Marketing,emilia.quintana@coddiy.com,569-38125952,32182.41,Maullín,2022-11-09,,Active,Female,PPC Specialist
50867,Diego Neira Sáez,1986-10-19,Sales,diego.neira@coddiy.com,569-93586114,38997.98,Lo Espejo,2023-03-30,,Active,Male,Sales Manager
78957,Marjorie Clara Machuca Díaz,1991-07-09,Human Resources,marjorie.machuca@coddiy.com,569-87096426,46604.12,Pemuco,2024-05-14,,Active,Male,Payroll Specialist
48817,Luis Braulio Barrera Sepúlveda,1980-04-09,IT,luis.barrera@coddiy.com,569-40561716,36994.64,Cauquenes,2021-09-09,2024-08-15,Inactive,Male,Cloud Engineer
35733,Jacqueline María Véliz Guerrero,1986-01-24,Marketing,jacqueline.veliz@coddiy.com,569-92324413,38147.8,Palmilla,2023-01-26,,Active,Male,Marketing Operations Manager
68130,María Viviana Rivera Jaramillo,1984-10-31,Operations,maria.rivera@coddiy.com,569-52249531,36214.77,Futaleufú,2022-10-10,2025-04-02,Inactive,Female,Scheduling Analyst
34153,Agustina Fernanda Gómez Espinoza,1976-01-05,Operations,agustina.gomez@coddiy.com,569-11770320,45464.68,Peñalolén,2020-09-03,2023-12-20,Inactive,Female,Vendor Manager
863,Gabriel Alejandro Lara Ramírez,1988-10-30,Operations,gabriel.lara@coddiy.com,569-79819172,44756.67,Calera,2023-09-23,,Active,Male,Plant Manager
80467,Karina González Gatica,1987-06-27,Marketing,karina.gonzalez@coddiy.com,569-83850932,33607.52,San Juan de la Costa,2023-05-29,,Active,Female,Growth Marketing Manager
35187,Denisse Pereira,1984-06-09,Human Resources,denisse.pereira@coddiy.com,569-84528632,41697.59,Mariquina,2022-09-06,,Active,Male,HR Compliance Officer
12960,Henry Correa Ortiz,1975-09-07,Human Resources,henry.correa@coddiy.com,569-18728492,36240.32,Collipulli,2020-08-06,2022-10-18,Inactive,Male,Onboarding Coordinator
9970,Mercedes Fernández,1993-08-16,Finance,mercedes.fernandez@coddiy.com,569-10018054,47607.51,Pudahuel,2024-11-13,,Active,Female,Compliance Analyst
13265,Soledad Corina Reyes Álvarez,1993-04-13,Sales,soledad.reyes@coddiy.com,569-95965443,47975.86,Talcahuano,2024-10-15,,Active,Female,Area Sales Manager
64955,Sandra Julieta Ríos Sánchez,1980-10-01,IT,sandra.rios@coddiy.com,569-80397183,30318.12,Buin,2021-10-20,,Active,Female,IT Consultant
58139,Nelly Eliana Villalobos Barrera,1994-05-22,Marketing,nelly.villalobos@coddiy.com,569-38099459,33105.09,Concón,2025-01-19,2025-01-25,Inactive,Male,Graphic Designer
17131,Benito Leal,1994-05-15,IT,benito.leal@coddiy.com,569-68233314,32163.33,Melipeuco,2025-01-17,,Active,Male,Frontend Developer
75913,Sergio Alex Andrade Vergara,1986-07-18,Operations,sergio.andrade@coddiy.com,569-44550787,32798.05,Llaillay,2023-03-09,,Active,Male,Logistics Specialist
41157,Eduardo Barra,1979-05-15,IT,eduardo.barra@coddiy.com,569-24527635,49070.83,Lanco,2021-06-22,,Active,Male,Solutions Architect
829,Pedro Avendaño Lorca,1986-08-26,Finance,pedro.avendano@coddiy.com,569-68299865,32247.81,Hualaihué,2023-03-18,2025-02-14,Inactive,Male,Accounts Receivable Specialist
75166,José Kurt Burgos Duarte,1981-09-19,Finance,jose.burgos@coddiy.com,569-38056734,45476.01,Curaco de Vélez,2022-01-12,,Active,Male,Controller
45150,Rafael Ronaldo Bravo Sandoval,1979-10-27,IT,rafael.bravo@coddiy.com,569-13960239,47224.41,Lanco,2021-07-31,,Active,Male,Solutions Architect
5994,Luis Gallegos Rodríguez,1977-09-05,Human Resources,luis.gallegos@coddiy.com,569-88895549,33761.11,Puchuncaví,2021-01-26,,Active,Male,HR Business Partner
77993,Juan Claudio Medina Ulloa,1986-06-20,Finance,juan.medina@coddiy.com,569-13521796,46490.38,Arica,2023-03-02,,Active,Male,Controller
76981,María Mabel González Hernández,1989-06-05,Operations,maria.gonzalez@coddiy.com,569-30169553,42985.83,Río Ibáñez,2023-11-14,,Active,Female,Operations Manager
21634,Daniel Reyes Cáceres,1976-12-17,Marketing,daniel.reyes@coddiy.com,569-33163367,48967.42,Las Cabras,2020-11-25,,Active,Male,Growth Marketing Manager
58992,Karen Margarita Vega Vilches,1993-07-31,Sales,karen.vega@coddiy.com,569-71298132,34886.47,Pinto,2024-11-10,,Active,Male,Account Executive
80437,Karla Guajardo Gómez,1984-11-16,Finance,karla.guajardo@coddiy.com,569-31447536,43120.27,Rengo,2022-10-14,,Active,Female,Finance Director
34078,Evelin Rivas Cifuentes,1977-12-30,Marketing,evelin.rivas@coddiy.com,569-64856532,36298.67,Yumbel,2021-02-23,,Active,Male,Graphic Designer
17028,Eduardo Andrade Muñoz,1974-04-28,Human Resources,eduardo.andrade@coddiy.com,569-28462121,36431.55,Santa María,2020-04-09,,Active,Male,Diversity and Inclusion Manager
66785,Angélica Elisa Cáceres Cortés,1974-11-17,Operations,angelica.caceres@coddiy.com,569-88798973,31779.69,Los Andes,2020-05-27,,Active,Female,Fleet Coordinator
67155,Nancy Fernanda Medina Sanhueza,1987-07-01,Finance,nancy.medina@coddiy.com,569-86969596,38946.94,Talca,2023-05-30,,Active,Male,Finance Manager
20959,María Galdames-Rivas Ulloa,1988-02-23,Sales,maria.galdames-rivas@coddiy.com,569-67523691,30784.58,Pedro Aguirre Cerda,2023-07-26,,Active,Female,Enterprise Sales Executive
46805,Elizabeth Ruiz Hernández,1987-04-05,Sales,elizabeth.ruiz@coddiy.com,569-48125778,37427.48,Huechuraba,2023-05-10,2024-03-21,Inactive,Male,Sales Manager
21552,Yordan Benjamin Sánchez Contreras,1988-03-02,Sales,yordan.sanchez@coddiy.com,569-99224777,36049.5,Pica,2023-07-28,,Active,Male,Sales Operations Analyst
57277,Bastián Solar,1984-07-06,IT,bastian.solar@coddiy.com,569-91392015,30780.98,Puerto Montt,2022-09-13,,Active,Male,Frontend Developer
19185,Tito Roberto Castillo Espinoza,1984-03-25,Human Resources,tito.castillo@coddiy.com,569-77723158,40449.86,Cabo de Hornos,2022-08-19,,Active,Male,Onboarding Coordinator
3851,Cristian Marco Vega Hernández,1977-01-29,Operations,cristian.vega@coddiy.com,569-95383910,31512.17,Hijuelas,2020-12-05,2023-10-18,Inactive,Male,Distribution Supervisor
35214,Juan Fabián Rivera Ramírez,1985-09-05,Human Resources,juan.rivera@coddiy.com,569-57761124,32378.75,Victoria,2022-12-23,2023-03-18,Inactive,Male,Payroll Specialist
56071,Patricio González Miranda,1989-08-08,Finance,patricio.gonzalez@coddiy.com,569-80084196,42344.73,San Pedro de la Paz,2023-11-29,,Active,Male,Bookkeeper
48116,Matías Manuel Candia Espinoza,1984-12-27,Finance,matias.candia@coddiy.com,569-52127377,42337.83,Conchalí,2022-10-24,2023-06-10,Inactive,Male,Financial Planner
16582,Josefa Scarlette Salinas Carvajal,1986-09-12,Human Resources,josefa.salinas@coddiy.com,569-43471939,37856.89,Cañete,2023-03-22,,Active,Female,HR Assistant
38631,Nancy Barrera González,1986-08-26,Finance,nancy.barrera@coddiy.com,569-75669936,37289.19,Fresia,2023-03-18,,Active,Male,Credit Analyst
4971,Krishna Dora Flores Pérez,1993-10-26,Sales,krishna.flores@coddiy.com,569-58480070,48829.94,Chile Chico,2024-11-30,,Active,Female,Account Executive
17359,Francisca Francesca Lara Araya,1988-01-02,IT,francisca.lara@coddiy.com,569-46990184,38998.77,La Reina,2023-07-13,,Active,Female,Help Desk Technician
78699,María Salas Vásquez,1993-06-25,Sales,maria.salas@coddiy.com,569-32920372,34196.2,Quilleco,2024-11-01,,Active,Female,Sales Consultant
24293,Rosa Bárbara Arredondo Herrera,1976-12-22,Human Resources,rosa.arredondo@coddiy.com,569-44521614,37470.36,Cisnes,2020-11-26,2023-05-20,Inactive,Female,Employee Relations Specialist
39556,Claudio Guillermo Díaz Aguirre,1975-05-29,IT,claudio.diaz@coddiy.com,569-50948853,37542.96,Llanquihue,2020-07-12,,Active,Male,IT Support Specialist
33285,María Herrera Carrasco,1994-02-02,Operations,maria.herrera@coddiy.com,569-68694569,34649.48,Río Negro,2024-12-24,,Active,Female,Scheduling Analyst
6818,Víctor Vicente Muñoz Letelier,1988-01-20,Operations,victor.munoz@coddiy.com,569-46674036,36796.13,Antuco,2023-07-18,2024-09-12,Inactive,Male,Manufacturing Supervisor
72925,Manuel Ramiro Marambio Godoy,1989-09-16,Sales,manuel.marambio@coddiy.com,569-41662237,37804.55,La Pintana,2023-12-09,2024-05-08,Inactive,Male,Account Manager
62864,Camila Renata Valenzuela Oyarzún,1980-01-09,Human Resources,camila.valenzuela@coddiy.com,569-18094862,43617.67,Licantén,2021-08-18,2021-09-13,Inactive,Female,Diversity and Inclusion Manager
38331,Marta Alicia Pacheco Romero,1992-06-26,Marketing,marta.pacheco@coddiy.com,569-51535058,34184.56,La Serena,2024-08-06,,Active,Female,Copywriter
72200,Lorenzo Thomás Canales Silva,1993-03-01,Operations,lorenzo.canales@coddiy.com,569-81577085,35071.25,Timaukel,2024-10-04,2025-02-25,Inactive,Male,Warehouse Manager
33065,Fredy Axel Garrido-Mamani Tobar,1989-05-05,IT,fredy.garrido-mamani@coddiy.com,569-75559141,30020.65,San Nicolás,2023-11-07,2023-12-26,Inactive,Male,Software Engineer
64921,Humberto René Sobarzo Córdova,1976-12-14,Marketing,humberto.sobarzo@coddiy.com,569-69766279,48241.1,Peñalolén,2020-11-24,2022-03-25,Inactive,Male,Marketing Operations Manager
53338,Andrea Rayén Valdivia Acuña,1976-07-22,Operations,andrea.valdivia@coddiy.com,569-10380336,30100.82,Peñalolén,2020-10-20,2023-11-09,Inactive,Female,Demand Planner
19675,María Viviana Salinas Barrios,1989-11-18,Human Resources,maria.salinas@coddiy.com,569-56471330,45411.39,Penco,2023-12-24,,Active,Female,Onboarding Coordinator
83289,María Villa Fuentealba,1984-05-30,IT,maria.villa@coddiy.com,569-70455094,45952.71,Punitaqui,2022-09-04,,Active,Female,Machine Learning Engineer
19124,Martín Pablo Neira Martínez,1977-10-05,Sales,martin.neira@coddiy.com,569-51271744,33751.56,Curicó,2021-02-02,,Active,Male,Sales Engineer
39827,Adriana Águila,1977-06-26,Human Resources,adriana.aguila@coddiy.com,569-71296569,35708.27,Vichuquén,2021-01-09,,Active,Female,Organizational Development Specialist
53184,Marcela Díaz,1983-03-15,Marketing,marcela.diaz@coddiy.com,569-96538523,45151.08,Hualaihué,2022-05-22,2022-08-12,Inactive,Female,Performance Marketing Analyst
31985,Enzo Iván Riveros Valderrama,1978-02-05,Human Resources,enzo.riveros@coddiy.com,569-65593586,38617.68,Puyehue,2021-03-04,,Active,Male,Employee Relations Specialist
70176,Sofía Rosalba Tapia Jorquera,1994-08-24,Operations,sofia.tapia@coddiy.com,569-20569094,38414.22,Peñalolén,2025-02-10,2025-03-21,Inactive,Female,Plant Manager
63721,Rayén María Lazo Santana,1974-08-18,Sales,rayen.lazo@coddiy.com,569-36468984,45024.68,Punta Arenas,2020-05-06,,Active,Male,Sales Operations Analyst
50515,Paula Vidal,1982-08-02,Operations,paula.vidal@coddiy.com,569-78322658,38067.82,Dalcahue,2022-03-29,2024-12-21,Inactive,Female,Operations Analyst
1022,Jessica Concha Benavides,1978-10-17,Operations,jessica.concha@coddiy.com,569-26566428,47903.82,Hualañé,2021-05-03,,Active,Female,Process Improvement Analyst
50577,José Vicente Benavides Fuentes,1994-05-10,Sales,jose.benavides@coddiy.com,569-70065968,42627.92,El Carmen,2025-01-16,,Active,Male,Sales Consultant
28729,Ana Denisse Alarcón Torres,1993-02-03,IT,ana.alarcon@coddiy.com,569-14970683,47347.58,San Ramón,2024-09-28,,Active,Female,IT Support Specialist
74871,Dilan Víctor Díaz Villarroel,1977-01-19,IT,dilan.diaz@coddiy.com,569-83627061,30860.51,Calama,2020-12-03,,Active,Male,Backend Developer
72385,Carlos Santino Godoy Moraga,1974-09-10,Human Resources,carlos.godoy@coddiy.com,569-67289361,46143.24,Tierra Amarilla,2020-05-11,2024-06-23,Inactive,Male,HR Compliance Officer
76834,Claudia Flora Astete González,1983-01-21,Sales,claudia.astete@coddiy.com,569-40638129,39182.23,San Rafael,2022-05-09,,Active,Female,Lead Generation Specialist
45173,Patricia Pavez Becerra,1989-08-10,Finance,patricia.pavez@coddiy.com,569-67543662,39536.98,Coquimbo,2023-11-30,,Active,Female,Budget Analyst
37733,Christian Francisco Riveros Venegas,1976-03-01,Human Resources,christian.riveros@coddiy.com,569-81328294,44379.8,Curanilahue,2020-09-16,2022-05-12,Inactive,Male,People Operations Specialist
1026,Ana Vidal,1993-03-03,Sales,ana.vidal@coddiy.com,569-53896320,30029.48,Puerto Octay,2024-10-05,,Active,Female,Sales Engineer
61798,Ana Aylin Contreras Oyarzún,1990-11-20,IT,ana.contreras@coddiy.com,569-17555948,42075.79,Rinconada,2024-03-20,2024-09-15,Inactive,Female,Frontend Developer
66343,María Trinidad Vera González,1978-01-18,Operations,maria.vera@coddiy.com,569-26220023,39745.24,San Clemente,2021-02-27,,Active,Female,Procurement Officer
49895,Manuel Meza Lucero,1974-08-10,Sales,manuel.meza@coddiy.com,569-77583496,48417.19,Purén,2020-05-04,,Active,Male,Lead Generation Specialist
59390,Ingrid Gallegos Lara,1985-10-07,Sales,ingrid.gallegos@coddiy.com,569-32978898,46461.22,Mulchén,2022-12-31,,Active,Male,Key Account Manager
64872,María Muñoz Ibarra,1994-08-06,Marketing,maria.munoz@coddiy.com,569-43964812,41184.08,Conchalí,2025-02-06,,Active,Female,Marketing Director
35391,Maribel Carla Alarcón Quiroz,1989-12-14,Finance,maribel.alarcon@coddiy.com,569-31439728,48630.62,Guaitecas,2023-12-30,,Active,Male,Credit Analyst
81711,Ignacio David Guevara Belmar,1975-08-15,IT,ignacio.guevara@coddiy.com,569-45662112,31504.74,Quilaco,2020-07-31,2023-11-13,Inactive,Male,Mobile App Developer
47213,Jorge Muñoz Leyton,1991-10-26,IT,jorge.munoz@coddiy.com,569-14498741,39782.14,Cabrero,2024-06-09,,Active,Male,DevOps Engineer
38064,Iván Araya Pulgar,1983-06-28,Operations,ivan.araya@coddiy.com,569-96264128,49230.84,Puerto Octay,2022-06-16,,Active,Male,Vendor Manager
30652,Fiorella Camila Ruz Lillo,1981-01-03,Sales,fiorella.ruz@coddiy.com,569-81357843,40967.4,Pica,2021-11-12,,Active,Female,Sales Representative
