id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
73750,Katherine Castillo,1974-09-03,Finance,katherinecastillo@cod.diy.com,569-85237878,42731.69,Coquimbo,2020-05-10,
55477,Agustina Díaz Durán,1991-02-21,Sales,agustinadiazduran@cod.diy.com,569-87484326,49172.78,Isla de Maipo,2024-04-11,
80489,Romina Chacón Morales,1981-04-20,Finance,rominachaconmorales@cod.diy.com,569-59138332,49656.37,Pumanque,2021-12-07,
30722,Manuel Bastián Salazar Elgueta,1979-08-07,Marketing,manuelbastiansalazarelgueta@cod.diy.com,569-12579350,44762.3,Pichidegua,2021-07-12,2023-12-13
63028,René Fernández Aburto,1992-05-10,IT,renefernandezaburto@cod.diy.com,569-53214670,30293.47,Lo Barnechea,2024-07-26,
70720,Gonzalo Carlos Leal Miranda,1980-02-21,Human Resources,gonzalocarloslealmiranda@cod.diy.com,569-19789868,37590.35,Futrono,2021-08-28,
65066,José Salazar-Pérez,1977-08-12,Sales,josesalazar-perez@cod.diy.com,569-15070717,37914.14,San Ignacio,2021-01-20,
33271,Anaís Ana Castro Guerrero,1986-11-22,Marketing,anaisanacastroguerrero@cod.diy.com,569-18187880,32656.55,Curicó,2023-04-08,
47567,Gisela Cofré Sepúlveda,1975-02-05,IT,giselacofresepulveda@cod.diy.com,569-61173530,44376.86,Recoleta,2020-06-16,2023-12-20
59961,Juan Valdebenito Aravena,1975-09-02,IT,juanvaldebenitoaravena@cod.diy.com,569-93920059,32161.14,Lebu,2020-08-04,2021-03-21
57,Colomba Valderrama Castillo,1977-11-07,Sales,colombavalderramacastillo@cod.diy.com,569-11864457,48603.56,Cerrillos,2021-02-10,
68427,Carolina Bustos Villegas,1984-09-05,Human Resources,carolinabustosvillegas@cod.diy.com,569-84613316,34706.39,Puerto Varas,2022-09-27,2024-08-26
62999,Marcela Lía Fuentes Villalobos,1977-02-10,Human Resources,marcelaliafuentesvillalobos@cod.diy.com,569-89493326,48419.73,San Fabián,2020-12-08,
23172,Jorge Aliaga,1988-08-07,IT,jorgealiaga@cod.diy.com,569-87167075,39482.63,Arica,2023-09-03,2024-09-09
30001,Jacqueline Paula Castro Silva,1980-12-24,Human Resources,jacquelinepaulacastrosilva@cod.diy.com,569-74414685,43884.47,Laja,2021-11-09,
72482,Miguel Christian Leiva Moraga,1974-07-16,Human Resources,miguelchristianleivamoraga@cod.diy.com,569-97492996,37684.94,San Nicolás,2020-04-28,
64797,Claudia Margarita Herrera-Hernández Fierro,1975-06-03,Operations,claudiamargaritaherrera-hernandezfierro@cod.diy.com,569-59477966,41403.91,Cunco,2020-07-14,
81051,Esteban Roberto Herrera Poblete,1979-03-08,Human Resources,estebanrobertoherrerapoblete@cod.diy.com,569-69011852,42312.4,San Felipe,2021-06-06,
52311,Eduardo Godoy Aravena,1986-09-06,Marketing,eduardogodoyaravena@cod.diy.com,569-30037158,45557.67,San Pedro,2023-03-20,2024-01-24
53625,Cristian Álvaro Castro Ríos,1993-07-29,Sales,cristianalvarocastrorios@cod.diy.com,569-85141188,49148.0,Timaukel,2024-11-09,
26485,Katherine María Cabrera Núñez,1993-08-30,Marketing,katherinemariacabreranunez@cod.diy.com,569-80387719,45054.43,Tomé,2024-11-17,
48018,Javiera Antonella Ramírez Pérez,1979-03-17,Marketing,javieraantonellaramirezperez@cod.diy.com,569-77871894,44415.32,San Bernardo,2021-06-08,2022-01-27
16596,María Videla,1985-02-12,Sales,mariavidela@cod.diy.com,569-65694314,35185.13,Quilleco,2022-11-04,2024-03-04
12104,Patricia Constanza Godoy Ulloa,1974-07-09,Human Resources,patriciaconstanzagodoyulloa@cod.diy.com,569-42625483,35139.37,Calbuco,2020-04-26,2021-10-02
21648,Juan Quiroz Aguilar,1986-05-06,Marketing,juanquirozaguilar@cod.diy.com,569-18533471,48926.96,Futaleufú,2023-02-19,
13263,Josefa Veloso González,1975-01-26,Sales,josefavelosogonzalez@cod.diy.com,569-74491337,38445.75,Pirque,2020-06-13,
54621,Raúl Jorge Aránguiz Ortiz,1985-01-15,Marketing,rauljorgearanguizortiz@cod.diy.com,569-97287395,34669.3,San Ignacio,2022-10-29,2024-06-20
79372,Rafaella Soto,1981-01-28,Operations,rafaellasoto@cod.diy.com,569-32883820,39088.01,Coinco,2021-11-18,
24153,Flor Rojas Márquez,1993-01-21,Finance,florrojasmarquez@cod.diy.com,569-97672435,45127.67,Cabo de Hornos,2024-09-25,
74255,Delia Javiera González Muñoz,1984-12-12,Finance,deliajavieragonzalezmunoz@cod.diy.com,569-71924090,30661.81,Victoria,2022-10-20,
77267,Heriberto Sepúlveda,1989-02-16,Human Resources,heribertosepulveda@cod.diy.com,569-81696438,34842.07,Copiapó,2023-10-19,
70524,Anahí Teresa Concha Abarca,1976-11-18,Operations,anahiteresaconchaabarca@cod.diy.com,569-40632844,47529.91,Laja,2020-11-18,
13148,Héctor Castro,1993-03-12,Operations,hectorcastro@cod.diy.com,569-31012884,33478.64,San Pedro,2024-10-07,
25272,Lian Contreras Salazar,1988-03-16,IT,liancontrerassalazar@cod.diy.com,569-62765549,32704.46,Puqueldón,2023-07-31,2023-10-30
7165,Pedro Matías Acosta Villagra,1987-08-11,Human Resources,pedromatiasacostavillagra@cod.diy.com,569-39398319,30598.9,Río Hurtado,2023-06-09,2023-07-01
10858,Mateo Jesús Vega Soto,1979-06-10,Operations,mateojesusvegasoto@cod.diy.com,569-49619157,32521.03,Rauco,2021-06-28,
8694,Rosa Vergara Rivera,1975-01-29,Marketing,rosavergararivera@cod.diy.com,569-45516779,35822.92,Lebu,2020-06-14,
35868,Gladys Karina Olate Suárez,1995-04-01,IT,gladyskarinaolatesuarez@cod.diy.com,569-80780054,33612.41,Coinco,2025-04-04,
67814,Claudia Campos Segovia,1981-04-14,Operations,claudiacampossegovia@cod.diy.com,569-33937575,31346.32,Quilaco,2021-12-06,
53147,Emma Salamanca,1974-05-20,Finance,emmasalamanca@cod.diy.com,569-65334462,30342.49,Vichuquén,2020-04-14,
65381,Nancy Tapia,1986-12-05,Sales,nancytapia@cod.diy.com,569-33565318,43203.17,Monte Patria,2023-04-11,
70356,Ana Navarro Donoso,1975-08-08,Operations,ananavarrodonoso@cod.diy.com,569-12821875,30584.72,Mariquina,2020-07-29,
26333,Williams Madrid Morales,1978-07-09,Sales,williamsmadridmorales@cod.diy.com,569-74937465,43079.36,Pica,2021-04-09,2021-04-27
65269,Héctor Julián León Guerra,1984-02-20,IT,hectorjulianleonguerra@cod.diy.com,569-55116717,30561.17,Vicuña,2022-08-11,2024-05-07
70302,Magaly Fresia Verdugo Cáceres,1974-04-11,Marketing,magalyfresiaverdugocaceres@cod.diy.com,569-35722546,39333.7,San Pedro,2020-04-05,
55136,Silvia Virginia Ramos Tapia,1989-01-02,Marketing,silviavirginiaramostapia@cod.diy.com,569-31635942,43540.23,O'Higgins,2023-10-09,2024-12-26
67339,María Guadalupe Espinoza Monsalve,1979-01-25,Marketing,mariaguadalupeespinozamonsalve@cod.diy.com,569-95981238,37904.17,Tortel,2021-05-27,
49971,Alex Diego Galaz Torres,1990-04-29,IT,alexdiegogalaztorres@cod.diy.com,569-80376223,44069.67,Portezuelo,2024-01-31,
64323,Eric Raúl Villagra Rojas,1976-10-29,Sales,ericraulvillagrarojas@cod.diy.com,569-74228067,32613.86,Chépica,2020-11-13,2021-02-18
26538,Jimena Mónica Cáceres Zárate,1974-12-14,Operations,jimenamonicacacereszarate@cod.diy.com,569-79569049,48431.59,El Monte,2020-06-03,2022-05-31
14211,Vicente Michel Miranda-Martínez Toledo,1980-07-21,Human Resources,vicentemichelmiranda-martineztoledo@cod.diy.com,569-76371846,42554.11,Los Muermos,2021-10-03,2023-10-10
32803,María Plaza Hernández,1974-11-17,Human Resources,mariaplazahernandez@cod.diy.com,569-69378726,40636.83,Diego de Almagro,2020-05-27,
45136,Manuela Contreras,1978-03-04,Marketing,manuelacontreras@cod.diy.com,569-12557447,46047.03,Putaendo,2021-03-10,
69259,Constanza Valentina Zúñiga Fuentes,1989-08-05,Sales,constanzavalentinazunigafuentes@cod.diy.com,569-25878218,38169.38,San Antonio,2023-11-29,2024-07-31
38216,Patricio Diego Toledo Celis,1989-12-19,IT,patriciodiegotoledocelis@cod.diy.com,569-11085642,41083.25,Quinta Normal,2023-12-31,2025-03-16
70640,Carmen Gloria Valenzuela Garrido,1979-05-21,Human Resources,carmengloriavalenzuelagarrido@cod.diy.com,569-70738114,40326.73,Lolol,2021-06-23,
4722,Marta María Velásquez Alfaro,1986-07-02,Sales,martamariavelasquezalfaro@cod.diy.com,569-60377343,43368.38,Nacimiento,2023-03-05,2023-12-15
38500,Luis Fabián Madariaga Campos,1994-03-15,Human Resources,luisfabianmadariagacampos@cod.diy.com,569-63056534,35031.9,Melipilla,2025-01-03,
51206,Tania Riquelme,1991-04-29,Marketing,taniariquelme@cod.diy.com,569-67771098,45951.25,Quilicura,2024-04-27,
444,Julia María López Contreras,1994-03-17,Sales,juliamarialopezcontreras@cod.diy.com,569-47129555,37304.82,Mejillones,2025-01-03,2025-03-31
6508,Diego Araya,1989-03-30,Operations,diegoaraya@cod.diy.com,569-87761691,40229.11,Putaendo,2023-10-29,
26329,Carlos René Donoso Osorio,1985-04-09,Marketing,carlosrenedonosoosorio@cod.diy.com,569-67873989,33250.34,Santa María,2022-11-18,
24873,Ana María Cerda Pérez,1992-04-20,IT,anamariacerdaperez@cod.diy.com,569-55547795,34165.52,Putaendo,2024-07-21,
15558,Ingrid María Bravo Astudillo,1978-08-26,IT,ingridmariabravoastudillo@cod.diy.com,569-71635724,38811.81,Pichilemu,2021-04-21,2022-10-25
25548,Viviana Díaz,1988-01-05,Operations,vivianadiaz@cod.diy.com,569-31694226,39989.67,Toltén,2023-07-14,
47123,Priscila Álvarez Mella,1988-06-25,IT,priscilaalvarezmella@cod.diy.com,569-95689284,44794.05,Recoleta,2023-08-24,2023-10-31
15688,Julia Molina Sáez,1991-04-26,Operations,juliamolinasaez@cod.diy.com,569-68030025,39634.19,Algarrobo,2024-04-27,2024-08-15
39794,Gerald Rafael Cid Rivas,1994-05-16,Human Resources,geraldrafaelcidrivas@cod.diy.com,569-66295728,37514.27,Coelemu,2025-01-17,2025-02-18
36928,Ignacio Bustamante,1990-02-03,IT,ignaciobustamante@cod.diy.com,569-42762311,36297.78,Papudo,2024-01-11,
30571,Ángela Gaete,1978-06-07,Marketing,angelagaete@cod.diy.com,569-79898394,49098.26,Canela,2021-04-02,
48522,Luis Patricio Rodríguez Caro,1983-11-03,IT,luispatriciorodriguezcaro@cod.diy.com,569-13493311,35124.11,María Pinto,2022-07-16,2024-03-08
75790,Benjamín Manuel Sanhueza Ramírez,1982-10-08,Marketing,benjaminmanuelsanhuezaramirez@cod.diy.com,569-81297244,47182.43,Chonchi,2022-04-14,2025-01-18
24287,Elizabeth Tamara Parada Moya,1986-09-13,Sales,elizabethtamaraparadamoya@cod.diy.com,569-90198563,34453.59,Cerro Navia,2023-03-22,2024-05-16
57898,Víctor Eduardo Aguilar Araya,1990-03-19,Marketing,victoreduardoaguilararaya@cod.diy.com,569-49958289,30273.08,Laja,2024-01-22,2024-07-02
78841,Samuel Frank Contreras Órdenes,1975-06-02,Operations,samuelfrankcontrerasordenes@cod.diy.com,569-52359263,37180.5,Quillón,2020-07-13,2024-08-23
15793,Fernando Rivera Torres,1988-02-15,Marketing,fernandoriveratorres@cod.diy.com,569-59852520,46117.3,Villa Alemana,2023-07-24,
70275,Guillermina Maricel Hormazábal Bastías,1985-11-18,Marketing,guillerminamaricelhormazabalbastias@cod.diy.com,569-69127644,35450.44,Ovalle,2023-01-10,2024-08-20
57090,Hernán Andrés Contreras Mardones,1985-11-12,Operations,hernanandrescontrerasmardones@cod.diy.com,569-67915592,37440.97,Coronel,2023-01-08,
44966,Paula Vanessa Muñoz Lucero,1992-07-14,Finance,paulavanessamunozlucero@cod.diy.com,569-27297746,49244.01,Yerbas Buenas,2024-08-11,
72843,Natalia Zúñiga,1974-09-12,Marketing,nataliazuniga@cod.diy.com,569-92141220,42830.65,San Vicente,2020-05-12,2022-02-02
15631,Gladys Muñoz Mora,1994-04-27,Finance,gladysmunozmora@cod.diy.com,569-23046860,44039.52,Palmilla,2025-01-13,
59064,Guillermo José Vidal Ulloa,1990-12-26,IT,guillermojosevidalulloa@cod.diy.com,569-99282162,49798.43,Tiltil,2024-03-29,
23080,Angelo Javier Barriga Figueroa,1984-02-07,Human Resources,angelojavierbarrigafigueroa@cod.diy.com,569-62148195,32796.88,San Fabián,2022-08-08,2023-07-05
31618,Luis Tomás Millán Martínez,1982-01-07,Human Resources,luistomasmillanmartinez@cod.diy.com,569-31195048,30297.2,Pirque,2022-02-08,2024-08-20
18409,Juan Arenas Montoya,1988-05-24,Sales,juanarenasmontoya@cod.diy.com,569-84939461,31958.43,Mejillones,2023-08-16,
64086,Patricio Barra Santibáñez,1982-11-06,Operations,patriciobarrasantibanez@cod.diy.com,569-91075293,34685.63,Lautaro,2022-04-21,2024-09-06
78715,José Aníbal López Allendes,1989-12-09,Finance,joseaniballopezallendes@cod.diy.com,569-61256744,35271.53,Cañete,2023-12-29,2024-12-15
6261,Teresa Marie Acevedo Núñez,1982-03-11,Marketing,teresamarieacevedonunez@cod.diy.com,569-84118995,37871.2,Natales,2022-02-23,
32119,Miguel Peña Arriagada,1977-03-13,Operations,miguelpenaarriagada@cod.diy.com,569-21377563,31982.84,Navidad,2020-12-15,
35934,Mariela Lisette Silva Montenegro,1982-11-28,Finance,marielalisettesilvamontenegro@cod.diy.com,569-30650284,31630.64,Villa Alemana,2022-04-26,2022-06-06
1661,Roberto Lobos,1994-07-23,Human Resources,robertolobos@cod.diy.com,569-56168514,43707.38,Litueche,2025-02-03,
69813,Celso González-Inzunza,1977-04-25,IT,celsogonzalez-inzunza@cod.diy.com,569-31973917,45563.77,Ránquil,2020-12-25,
82724,Guillermina Trujillo Araya,1993-05-17,IT,guillerminatrujilloaraya@cod.diy.com,569-54190568,46272.04,Porvenir,2024-10-23,
49907,Alonso Vicente Vega Contreras,1979-01-11,Sales,alonsovicentevegacontreras@cod.diy.com,569-50575196,41006.46,Peumo,2021-05-24,
64206,Viviana Fernández Sánchez,1980-06-01,Marketing,vivianafernandezsanchez@cod.diy.com,569-65052815,42919.97,Negrete,2021-09-21,
50576,Fernanda Jimena Acuña Flores,1994-04-21,Finance,fernandajimenaacunaflores@cod.diy.com,569-33262398,33048.61,Puchuncaví,2025-01-12,
2302,Clotilde Jessica Garay Sepúlveda,1979-05-05,Human Resources,clotildejessicagaraysepulveda@cod.diy.com,569-44626373,45833.44,Papudo,2021-06-20,
49110,Teresa Paulina Gutiérrez Gallegos,1985-07-13,Finance,teresapaulinagutierrezgallegos@cod.diy.com,569-97062083,46953.23,Malloa,2022-12-10,
57926,Ana Flores Díaz,1984-08-19,Human Resources,anafloresdiaz@cod.diy.com,569-19730577,32901.96,Nogales,2022-09-23,2022-11-20
15291,Tomás Olivares Delgado,1987-11-07,Sales,tomasolivaresdelgado@cod.diy.com,569-78717880,47316.27,Ollagüe,2023-06-30,
70859,Leandro Salinas Saldivia,1992-07-27,Finance,leandrosalinassaldivia@cod.diy.com,569-75692651,44787.23,Mejillones,2024-08-14,
83188,Manuel Benjamín Guajardo Montecino,1993-09-21,IT,manuelbenjaminguajardomontecino@cod.diy.com,569-33640291,39101.14,Huasco,2024-11-22,2025-04-04
24110,Hugo Rivera,1986-08-26,Finance,hugorivera@cod.diy.com,569-48963055,42766.26,Pudahuel,2023-03-18,
11708,María Quispe Sanhueza,1992-01-23,Operations,mariaquispesanhueza@cod.diy.com,569-36951838,40034.83,San Joaquín,2024-06-30,
63431,Amanda Rosa Maldonado Neira,1975-03-01,Human Resources,amandarosamaldonadoneira@cod.diy.com,569-93059688,42798.51,Punitaqui,2020-06-21,
40627,Víctor Mariano Veas Acuña,1975-01-03,Sales,victormarianoveasacuna@cod.diy.com,569-68534746,47450.5,Arauco,2020-06-08,
12985,Pablo Jan Torres Ríos,1975-05-12,Human Resources,pablojantorresrios@cod.diy.com,569-42899746,45099.02,Ancud,2020-07-08,
44788,Sergio Pino,1978-07-24,Sales,sergiopino@cod.diy.com,569-48464043,32115.22,Alto Hospicio,2021-04-13,
1070,Guido Sebastián Celis Rodríguez,1995-02-22,Human Resources,guidosebastiancelisrodriguez@cod.diy.com,569-52244685,30965.59,Pitrufquén,2025-03-26,
69509,Carmen Vergara Olivares,1977-06-28,Marketing,carmenvergaraolivares@cod.diy.com,569-31290148,38117.38,Viña del Mar,2021-01-10,
76768,Tamara Erika Cabrera Poblete,1978-06-24,Operations,tamaraerikacabrerapoblete@cod.diy.com,569-95574467,45354.73,Coelemu,2021-04-06,2022-05-26
22336,Luis Hugo Becerra Espinoza,1978-02-19,IT,luishugobecerraespinoza@cod.diy.com,569-36466425,31079.48,Licantén,2021-03-07,
2364,Verónica Alicia Álvarez Reyes,1977-09-16,Sales,veronicaaliciaalvarezreyes@cod.diy.com,569-94792964,45613.61,Graneros,2021-01-29,
67872,Gladys Torres Álvarez,1976-09-22,Sales,gladystorresalvarez@cod.diy.com,569-77937870,47582.95,San Clemente,2020-11-04,
39481,Carlos Pavez,1987-01-26,Operations,carlospavez@cod.diy.com,569-45737011,30203.85,Freirina,2023-04-23,
60251,Lucía Zúñiga Bustos,1992-02-06,Sales,luciazunigabustos@cod.diy.com,569-80572061,44722.72,Torres del Paine,2024-07-04,
70590,Nelson Francisco Espinoza Valdés,1991-01-14,IT,nelsonfranciscoespinozavaldes@cod.diy.com,569-65856910,43670.75,Cabrero,2024-04-02,
42255,Sara Ana Calderón Veas,1980-03-25,Human Resources,saraanacalderonveas@cod.diy.com,569-23384179,41896.41,Olivar,2021-09-05,
13374,Valentina Juana Sepúlveda Aedo,1992-04-30,Marketing,valentinajuanasepulvedaaedo@cod.diy.com,569-40864872,47522.33,Alhué,2024-07-24,
1441,Teófilo Reyes Durán,1977-12-07,Sales,teofiloreyesduran@cod.diy.com,569-76961561,45425.56,San Ignacio,2021-02-17,
19602,Hugo Luis Barra Carrillo,1975-01-09,Operations,hugoluisbarracarrillo@cod.diy.com,569-58799487,38895.12,Putaendo,2020-06-09,2021-12-24
52457,Leonel Álvarez Fuentes,1994-02-14,IT,leonelalvarezfuentes@cod.diy.com,569-21949698,33780.97,Ancud,2024-12-27,2025-03-02
29122,Martina Araya Prieto,1988-10-24,Finance,martinaarayaprieto@cod.diy.com,569-96511843,49942.75,Copiapó,2023-09-22,
54778,Guillermo José Medina Araya,1990-11-08,Human Resources,guillermojosemedinaaraya@cod.diy.com,569-71848489,33299.9,Palena,2024-03-17,
62652,Isolina Amelia Veloso Quezada,1982-08-16,Operations,isolinaameliavelosoquezada@cod.diy.com,569-49299497,31918.59,San Nicolás,2022-04-01,2024-03-04
69925,Antonio Dante Molina Sánchez,1992-07-13,Sales,antoniodantemolinasanchez@cod.diy.com,569-44886423,47082.55,Gorbea,2024-08-10,2024-11-01
18105,María Myriam Lizama Pizarro,1980-12-31,Finance,mariamyriamlizamapizarro@cod.diy.com,569-33120856,49526.94,Quinchao,2021-11-11,2024-01-11
38865,Sebastián Jhon Sánchez Pulgar,1976-07-23,Marketing,sebastianjhonsanchezpulgar@cod.diy.com,569-78469821,40355.47,Tucapel,2020-10-21,2022-07-02
28255,Valentina Celis San Martín,1983-11-21,Finance,valentinacelissanmartin@cod.diy.com,569-87872881,34306.48,Independencia,2022-07-20,
60681,Ethan Seguel,1994-01-05,Finance,ethanseguel@cod.diy.com,569-44629830,33760.78,Lanco,2024-12-17,
31302,José Figueroa Díaz,1975-12-30,Human Resources,josefigueroadiaz@cod.diy.com,569-85130485,40573.77,Lumaco,2020-09-02,2023-10-28
610,Luis Fuentes,1978-11-29,IT,luisfuentes@cod.diy.com,569-63922150,48848.34,Rauco,2021-05-13,
70922,Miguel Santos Díaz,1977-05-08,Operations,miguelsantosdiaz@cod.diy.com,569-30376853,35905.4,Calera de Tango,2020-12-29,
69657,Omar Cristopher Rojas Burgos,1987-05-23,Finance,omarcristopherrojasburgos@cod.diy.com,569-99327169,41020.02,Cabildo,2023-05-21,
53840,Daniela Quintana-Martínez Gutiérrez,1986-08-30,Sales,danielaquintana-martinezgutierrez@cod.diy.com,569-33492448,47011.74,Mulchén,2023-03-19,
65169,Karla Marcela Muñoz-Montecino Leal,1991-01-11,Sales,karlamarcelamunoz-montecinoleal@cod.diy.com,569-99672742,30230.88,Renaico,2024-04-02,2024-06-12
2727,Zoila González,1991-02-24,Human Resources,zoilagonzalez@cod.diy.com,569-84264282,44090.44,Villarrica,2024-04-12,
8445,Máximo Pablo Bernal León,1982-10-09,IT,maximopablobernalleon@cod.diy.com,569-81916961,42960.23,Sagrada Familia,2022-04-14,2025-03-20
8722,Jairo Luis Varela Valderrama,1985-07-17,Sales,jairoluisvarelavalderrama@cod.diy.com,569-14660790,35206.72,Rancagua,2022-12-11,2024-07-28
78854,Eduardo Elgueta Pérez,1987-03-26,Sales,eduardoelguetaperez@cod.diy.com,569-97073862,38984.64,Curepto,2023-05-07,
42335,Sergio Miguel Álvarez Pastén,1975-03-04,Marketing,sergiomiguelalvarezpasten@cod.diy.com,569-47234129,42821.96,Freirina,2020-06-22,
51910,Hugo Campos Ampuero,1994-03-26,Marketing,hugocamposampuero@cod.diy.com,569-55551548,49429.55,Parral,2025-01-05,
67997,Geraldine Flores Fernández,1993-01-14,Sales,geraldinefloresfernandez@cod.diy.com,569-42592546,35483.29,Valdivia,2024-09-23,2025-02-19
65833,María Danae Galaz Pérez,1991-06-20,IT,mariadanaegalazperez@cod.diy.com,569-10550590,42982.81,Nacimiento,2024-05-10,2024-08-13
12412,Claudia Cavieres Flores,1976-07-21,IT,claudiacavieresflores@cod.diy.com,569-12217340,30246.41,Puqueldón,2020-10-20,
83145,Claudia Constanza Ahumada Cabezas,1988-07-05,IT,claudiaconstanzaahumadacabezas@cod.diy.com,569-24254447,48672.27,San Carlos,2023-08-26,
37972,Juan Serrano Salinas,1979-08-08,Finance,juanserranosalinas@cod.diy.com,569-58336766,44017.96,Caldera,2021-07-12,2021-09-04
19751,María Samantha Bobadilla Gatica,1987-03-09,Sales,mariasamanthabobadillagatica@cod.diy.com,569-70561430,38151.19,Puente Alto,2023-05-03,
54610,Roberto Duarte-Ruiz,1979-02-06,IT,robertoduarte-ruiz@cod.diy.com,569-77753161,44408.85,Salamanca,2021-05-30,2021-08-04
66228,Valentina Pizarro Velásquez,1986-11-18,Operations,valentinapizarrovelasquez@cod.diy.com,569-69226858,30008.87,Navidad,2023-04-07,
54878,Mónica Catalán,1981-01-20,IT,monicacatalan@cod.diy.com,569-65799388,42394.85,Los Muermos,2021-11-16,
3547,Héctor José Salinas Urbina,1977-03-17,Marketing,hectorjosesalinasurbina@cod.diy.com,569-54050774,49750.66,Talcahuano,2020-12-16,
2718,Fernando Damián Rojas-Alfaro Muñoz,1981-01-06,Sales,fernandodamianrojas-alfaromunoz@cod.diy.com,569-94214589,43012.41,Pumanque,2021-11-12,
12951,Marta López Prieto,1974-12-25,Finance,martalopezprieto@cod.diy.com,569-11931759,42394.88,Rengo,2020-06-06,
77001,Nicolás Kevin Hermosilla Contreras,1990-07-26,Operations,nicolaskevinhermosillacontreras@cod.diy.com,569-80850419,45685.5,Hualqui,2024-02-21,
